"Name","Region","GENC","Year","Population","Annual Growth Rate %"
"Vatican City","2024,Vatican City","VA","2024","809","0,02"
"Vatican City","2025,Vatican City","VA","2025","869","0,02"
"Vatican City","2026,Vatican City","VA","2026","826","0,02"
"Vatican City","2027,Vatican City","VA","2027","860","0,02"
"Vatican City","2028,Vatican City","VA","2028","880","0,02"
"Vatican City","2029,Vatican City","VA","2029","869","0,02"
"Vatican City","2030,Vatican City","VA","2030","834","0,02"
"Vatican City","2031,Vatican City","VA","2031","800","0,02"
"Vatican City","2032,Vatican City","VA","2032","833","0,02"
"Vatican City","2033,Vatican City","VA","2033","870","0,02"
"Vatican City","2034,Vatican City","VA","2034","853","0,02"
"Vatican City","2035,Vatican City","VA","2035","840","0,02"
"Vatican City","2036,Vatican City","VA","2036","815","0,02"
"Vatican City","2037,Vatican City","VA","2037","871","0,02"
"Vatican City","2038,Vatican City","VA","2038","894","0,02"
"Vatican City","2039,Vatican City","VA","2039","819","0,02"
"Vatican City","2040,Vatican City","VA","2040","893","0,02"
"Vatican City","2041,Vatican City","VA","2041","896","0,02"
"Vatican City","2042,Vatican City","VA","2042","838","0,02"
"Vatican City","2043,Vatican City","VA","2043","899","0,02"
"Vatican City","2044,Vatican City","VA","2044","850","0,02"
"Vatican City","2045,Vatican City","VA","2045","872","0,02"
"Vatican City","2046,Vatican City","VA","2046","886","0,02"
"Vatican City","2047,Vatican City","VA","2047","895","0,02"
"Vatican City","2048,Vatican City","VA","2048","852","0,02"
"Vatican City","2049,Vatican City","VA","2049","880","0,02"
"Vatican City","2050,Vatican City","VA","2050","826","0,02"
"Vatican City","2051,Vatican City","VA","2051","897","0,02"
"Vatican City","2052,Vatican City","VA","2052","883","0,02"
"Vatican City","2053,Vatican City","VA","2053","850","0,02"
"Vatican City","2054,Vatican City","VA","2054","886","0,02"
"Vatican City","2055,Vatican City","VA","2055","870","0,02"
"Vatican City","2056,Vatican City","VA","2056","810","0,02"
"Vatican City","2057,Vatican City","VA","2057","843","0,02"
"Vatican City","2058,Vatican City","VA","2058","850","0,02"
"Vatican City","2059,Vatican City","VA","2059","864","0,02"
"Vatican City","2060,Vatican City","VA","2060","864","0,02"
"Vatican City","2061,Vatican City","VA","2061","894","0,02"
